frame,time_s,id,x1,y1,x2,y2,score,label
820,27.360666666666667,241,245,113,261,130,0.3084873557090759,obj
820,27.360666666666667,242,267,109,279,124,0.38626450300216675,obj
820,27.360666666666667,243,314,48,340,86,0.5851911902427673,person
820,27.360666666666667,244,163,239,173,265,0.333299458026886,obj
820,27.360666666666667,245,199,27,216,40,0.26575228571891785,obj
821,27.394033333333333,216,185,32,212,88,0.5153171420097351,person
821,27.394033333333333,218,61,48,88,89,0.48209258913993835,person
821,27.394033333333333,225,-3,38,5,86,0.30359140038490295,obj
821,27.394033333333333,226,224,119,262,174,0.6260247826576233,person
821,27.394033333333333,228,106,234,149,310,0.7539904713630676,person
821,27.394033333333333,241,244,113,260,130,0.3084873557090759,obj
821,27.394033333333333,243,312,49,336,87,0.6199569702148438,person
821,27.394033333333333,244,163,239,173,265,0.333299458026886,obj
821,27.394033333333333,245,199,27,216,40,0.26575228571891785,obj
821,27.394033333333333,246,140,249,163,270,0.31756025552749634,obj
822,27.427400000000002,216,184,30,208,85,0.5197128653526306,person
822,27.427400000000002,218,58,49,85,89,0.6122322678565979,person
822,27.427400000000002,225,-5,38,3,86,0.30359140038490295,obj
822,27.427400000000002,226,223,116,270,173,0.6759355068206787,person
822,27.427400000000002,228,104,233,149,311,0.7835392951965332,person
822,27.427400000000002,241,243,113,259,130,0.3084873557090759,obj
822,27.427400000000002,243,308,49,335,87,0.7319802045822144,person
822,27.427400000000002,244,163,239,173,265,0.333299458026886,obj
822,27.427400000000002,245,199,27,216,40,0.26575228571891785,obj
822,27.427400000000002,246,147,249,164,264,0.2851220965385437,obj
823,27.460766666666668,216,179,16,206,88,0.5790919065475464,person
823,27.460766666666668,218,55,48,82,89,0.5872081518173218,person
823,27.460766666666668,225,-7,38,1,86,0.30359140038490295,obj
823,27.460766666666668,226,221,116,263,174,0.7490993738174438,person
823,27.460766666666668,228,102,233,151,312,0.7960836291313171,person
823,27.460766666666668,241,241,114,258,131,0.3084873557090759,obj
823,27.460766666666668,243,306,48,330,87,0.6023940443992615,person
823,27.460766666666668,244,163,239,173,265,0.333299458026886,obj
823,27.460766666666668,245,199,27,216,40,0.26575228571891785,obj
823,27.460766666666668,246,143,249,163,262,0.3212393820285797,obj
823,27.460766666666668,247,154,250,164,258,0.27499839663505554,obj
824,27.494133333333334,216,179,16,207,88,0.5872840285301208,person
824,27.494133333333334,218,56,48,83,89,0.6228418350219727,person
824,27.494133333333334,225,-9,39,0,87,0.30359140038490295,obj
824,27.494133333333334,226,223,115,263,174,0.6618187427520752,person
824,27.494133333333334,228,104,232,154,313,0.8110949397087097,person
824,27.494133333333334,241,240,114,256,131,0.3084873557090759,obj
824,27.494133333333334,243,306,49,332,87,0.5665798783302307,person
824,27.494133333333334,244,163,239,173,265,0.333299458026886,obj
824,27.494133333333334,245,199,27,216,40,0.26575228571891785,obj
824,27.494133333333334,246,143,247,163,260,0.3212393820285797,obj
824,27.494133333333334,247,154,250,164,258,0.27499839663505554,obj
824,27.494133333333334,248,263,148,277,157,0.4289027154445648,ball
825,27.5275,216,180,17,206,88,0.5452215671539307,person
825,27.5275,218,56,48,83,89,0.6102765798568726,person
825,27.5275,225,-12,39,-2,87,0.30359140038490295,obj
825,27.5275,226,223,114,266,174,0.7084343433380127,person
825,27.5275,228,106,233,158,313,0.8213956356048584,person
825,27.5275,241,239,114,255,131,0.3084873557090759,obj
825,27.5275,243,307,49,332,87,0.5381028056144714,person
825,27.5275,246,142,245,162,258,0.3212393820285797,obj
825,27.5275,247,154,250,164,258,0.27499839663505554,obj
825,27.5275,248,263,148,277,157,0.4289027154445648,obj
826,27.560866666666666,216,181,20,207,88,0.4897612929344177,person
826,27.560866666666666,218,56,48,83,89,0.6080811023712158,person
826,27.560866666666666,225,-14,39,-4,87,0.30359140038490295,obj
826,27.560866666666666,226,224,114,265,174,0.7716820240020752,person
826,27.560866666666666,228,109,232,160,314,0.8505193591117859,person
826,27.560866666666666,241,237,115,254,131,0.3084873557090759,obj
826,27.560866666666666,243,307,49,332,87,0.583351731300354,person
826,27.560866666666666,246,141,244,161,257,0.3212393820285797,obj
826,27.560866666666666,247,154,250,164,258,0.27499839663505554,obj
826,27.560866666666666,248,263,148,277,157,0.4289027154445648,obj
827,27.594233333333335,216,181,22,207,88,0.5117018222808838,person
827,27.594233333333335,218,56,48,83,89,0.5912092924118042,person
827,27.594233333333335,225,-16,39,-7,87,0.30359140038490295,obj
827,27.594233333333335,226,239,112,264,163,0.5428853631019592,person
827,27.594233333333335,228,115,233,164,315,0.7931569814682007,person
827,27.594233333333335,241,236,115,252,132,0.3084873557090759,obj
827,27.594233333333335,243,307,49,332,87,0.6079345345497131,person
827,27.594233333333335,246,140,242,160,255,0.3212393820285797,obj
827,27.594233333333335,247,154,250,164,258,0.27499839663505554,obj
827,27.594233333333335,248,263,148,277,157,0.4289027154445648,obj
828,27.6276,216,181,22,207,88,0.4787367880344391,person
828,27.6276,218,56,48,83,89,0.5914989113807678,person
828,27.6276,225,-18,40,-9,88,0.30359140038490295,obj
828,27.6276,226,239,107,264,163,0.6065102219581604,person
828,27.6276,228,118,234,159,315,0.6852242946624756,person
828,27.6276,243,307,49,332,87,0.6001676917076111,person
828,27.6276,246,139,240,159,253,0.3212393820285797,obj
828,27.6276,247,154,250,164,258,0.27499839663505554,obj
828,27.6276,248,263,148,277,157,0.4289027154445648,obj
829,27.660966666666667,216,180,25,207,88,0.4516490697860718,person
829,27.660966666666667,218,57,48,83,89,0.5514816045761108,person
829,27.660966666666667,225,-20,40,-11,88,0.30359140038490295,obj
829,27.660966666666667,226,237,111,263,166,0.42181524634361267,person
829,27.660966666666667,228,119,235,171,315,0.7237815856933594,person
829,27.660966666666667,243,307,48,332,87,0.6260414719581604,person
829,27.660966666666667,246,138,239,158,252,0.3212393820285797,obj
829,27.660966666666667,247,154,250,164,258,0.27499839663505554,obj
829,27.660966666666667,248,263,148,277,157,0.4289027154445648,obj
830,27.694333333333333,216,181,26,208,88,0.4878118634223938,person
830,27.694333333333333,218,57,48,83,89,0.545246958732605,person
830,27.694333333333333,225,-22,40,-13,88,0.30359140038490295,obj
830,27.694333333333333,226,237,109,263,171,0.47218409180641174,person
830,27.694333333333333,228,119,238,178,315,0.584539532661438,person
830,27.694333333333333,243,307,49,332,87,0.6187252998352051,person
830,27.694333333333333,246,137,237,157,250,0.3212393820285797,obj
830,27.694333333333333,247,154,250,164,258,0.27499839663505554,obj
830,27.694333333333333,248,263,148,277,157,0.4289027154445648,obj
831,27.727700000000002,216,180,24,209,88,0.49378329515457153,person
831,27.727700000000002,218,57,48,83,89,0.5614821910858154,person
831,27.727700000000002,225,-24,40,-15,89,0.30359140038490295,obj
831,27.727700000000002,226,231,108,263,173,0.5994420647621155,person
831,27.727700000000002,228,120,238,162,314,0.7739813327789307,person
831,27.727700000000002,243,308,49,333,87,0.6193614602088928,person
831,27.727700000000002,246,136,235,156,248,0.3212393820285797,obj
831,27.727700000000002,247,154,250,164,258,0.27499839663505554,obj
831,27.727700000000002,248,263,148,277,157,0.4289027154445648,obj
831,27.727700000000002,249,245,88,251,94,0.5641526579856873,ball
832,27.761066666666668,216,180,23,209,88,0.479801207780838,person
832,27.761066666666668,218,57,48,83,89,0.5311533808708191,person
832,27.761066666666668,225,-26,41,-17,89,0.30359140038490295,obj
832,27.761066666666668,226,231,108,263,173,0.6946389675140381,person
832,27.761066666666668,228,120,239,179,314,0.8185174465179443,person
832,27.761066666666668,243,308,49,334,87,0.6490179896354675,person
832,27.761066666666668,246,136,234,156,247,0.3212393820285797,obj
832,27.761066666666668,247,154,250,164,258,0.27499839663505554,obj
832,27.761066666666668,248,263,148,277,157,0.4289027154445648,obj
832,27.761066666666668,249,245,88,251,94,0.5641526579856873,obj
833,27.794433333333334,216,180,17,209,88,0.5048779845237732,person
833,27.794433333333334,218,57,48,84,89,0.5953150987625122,person
833,27.794433333333334,226,232,108,263,173,0.7449368238449097,person
833,27.794433333333334,228,120,239,188,315,0.8569680452346802,person
833,27.794433333333334,243,308,49,334,87,0.6866320967674255,person
833,27.794433333333334,246,135,232,155,245,0.3212393820285797,obj
833,27.794433333333334,247,154,250,164,258,0.27499839663505554,obj
833,27.794433333333334,248,263,148,277,157,0.4289027154445648,obj
833,27.794433333333334,249,245,88,251,94,0.5641526579856873,obj
834,27.8278,216,180,27,209,88,0.4700925648212433,person
834,27.8278,218,57,48,84,89,0.5885212421417236,person
834,27.8278,226,232,107,263,173,0.6899505853652954,person
834,27.8278,228,123,240,184,317,0.8971644639968872,person
834,27.8278,243,308,49,334,87,0.6850908994674683,person
834,27.8278,246,134,230,154,243,0.3212393820285797,obj
834,27.8278,247,154,250,164,258,0.27499839663505554,obj
834,27.8278,248,263,148,277,157,0.4289027154445648,obj
834,27.8278,249,245,88,251,94,0.5641526579856873,obj
835,27.861166666666666,216,180,23,209,88,0.4642966389656067,person
835,27.861166666666666,218,57,48,84,89,0.5829980969429016,person
835,27.861166666666666,226,232,106,264,173,0.6889553070068359,person
835,27.861166666666666,228,126,240,187,319,0.8656619787216187,person
835,27.861166666666666,243,308,49,334,87,0.7102352380752563,person
835,27.861166666666666,246,133,228,153,242,0.3212393820285797,obj
835,27.861166666666666,247,154,250,164,258,0.27499839663505554,obj
835,27.861166666666666,248,263,148,277,157,0.4289027154445648,obj
835,27.861166666666666,249,245,88,251,94,0.5641526579856873,obj
836,27.894533333333335,216,181,30,209,88,0.47552165389060974,person
836,27.894533333333335,218,57,48,85,89,0.5873896479606628,person
836,27.894533333333335,226,232,105,264,173,0.7207526564598083,person
836,27.894533333333335,228,130,241,187,320,0.8543435335159302,person
836,27.894533333333335,243,308,49,335,87,0.6985430121421814,person
836,27.894533333333335,248,263,148,277,157,0.4289027154445648,obj
836,27.894533333333335,249,245,88,251,94,0.5641526579856873,obj
837,27.9279,216,183,32,208,87,0.4772412180900574,person
837,27.9279,218,57,48,85,89,0.5655578374862671,person
837,27.9279,226,232,105,264,173,0.723990797996521,person
837,27.9279,228,134,243,186,320,0.7915740609169006,person
837,27.9279,243,308,49,334,87,0.6730527877807617,person
837,27.9279,249,245,88,251,94,0.5641526579856873,obj
838,27.961266666666667,216,183,31,209,87,0.47662046551704407,person
838,27.961266666666667,218,58,48,85,89,0.5277584791183472,person
838,27.961266666666667,226,232,104,265,173,0.6905484199523926,person
838,27.961266666666667,228,140,244,187,320,0.7980116009712219,person
838,27.961266666666667,243,309,49,334,87,0.669323205947876,person
838,27.961266666666667,249,245,88,251,94,0.5641526579856873,obj
839,27.994633333333333,216,184,28,209,87,0.4893992841243744,person
839,27.994633333333333,218,58,49,85,89,0.5245110392570496,person
839,27.994633333333333,226,233,105,264,173,0.5773087739944458,person
839,27.994633333333333,228,149,247,187,320,0.5248392224311829,person
839,27.994633333333333,243,309,49,334,86,0.6649757027626038,person
839,27.994633333333333,249,245,88,251,94,0.5641526579856873,obj
839,27.994633333333333,250,215,65,223,72,0.5040898323059082,ball
840,28.028000000000002,216,184,27,208,87,0.4389039874076843,person
840,28.028000000000002,218,58,49,85,89,0.4807201027870178,person
840,28.028000000000002,226,235,104,265,173,0.5845985412597656,person
840,28.028000000000002,228,153,249,190,321,0.5094308853149414,person
840,28.028000000000002,243,309,49,334,86,0.6497478485107422,person
840,28.028000000000002,249,245,88,251,94,0.5641526579856873,obj
840,28.028000000000002,250,212,64,219,70,0.6016381978988647,ball
841,28.061366666666668,216,184,28,209,87,0.4532739222049713,person
841,28.061366666666668,218,58,49,85,89,0.44516536593437195,person
841,28.061366666666668,226,236,104,266,173,0.628587543964386,person
841,28.061366666666668,228,153,248,190,330,0.6307586431503296,person
841,28.061366666666668,243,309,49,334,87,0.6636753082275391,person
841,28.061366666666668,249,245,88,251,94,0.5641526579856873,obj
841,28.061366666666668,250,211,63,218,69,0.6016381978988647,obj
842,28.094733333333334,216,181,27,211,88,0.3596978783607483,person
842,28.094733333333334,218,58,49,86,89,0.4494013488292694,person
842,28.094733333333334,226,237,104,264,173,0.49307963252067566,person
842,28.094733333333334,228,153,249,190,329,0.6485550403594971,person
842,28.094733333333334,243,309,48,334,87,0.6418527364730835,person
842,28.094733333333334,249,245,88,251,94,0.5641526579856873,obj
842,28.094733333333334,250,209,62,216,68,0.6016381978988647,obj
843,28.1281,216,180,26,207,88,0.28121161460876465,person
843,28.1281,218,58,49,86,89,0.4726688861846924,person
843,28.1281,226,238,104,266,173,0.5662965178489685,person
843,28.1281,228,154,249,191,338,0.7205144166946411,person
843,28.1281,243,309,48,334,87,0.5990257263183594,person
843,28.1281,249,245,88,251,94,0.5641526579856873,obj
843,28.1281,250,208,62,215,67,0.6016381978988647,obj
844,28.161466666666666,216,182,27,209,89,0.28121161460876465,obj
844,28.161466666666666,218,58,49,86,88,0.5007156729698181,person
844,28.161466666666666,226,238,105,265,173,0.5846373438835144,person
844,28.161466666666666,228,157,250,192,338,0.745445191860199,person
844,28.161466666666666,243,309,48,334,87,0.5958512425422668,person
844,28.161466666666666,250,206,61,213,67,0.6016381978988647,obj
845,28.194833333333335,216,179,16,212,88,0.32072803378105164,person
845,28.194833333333335,218,59,49,86,88,0.49446728825569153,person
845,28.194833333333335,226,239,105,262,171,0.5315858721733093,person
845,28.194833333333335,228,159,252,193,339,0.7333941459655762,person
845,28.194833333333335,243,309,48,334,87,0.5594919323921204,person
845,28.194833333333335,250,204,60,211,66,0.6016381978988647,obj
846,28.2282,216,182,21,211,88,0.4230280816555023,person
846,28.2282,218,59,49,86,88,0.49674344062805176,person
846,28.2282,226,238,105,263,168,0.5552935004234314,person
846,28.2282,228,163,255,193,339,0.6121343374252319,person
846,28.2282,243,309,48,334,87,0.5616112947463989,person
846,28.2282,250,203,60,210,65,0.6016381978988647,obj
847,28.261566666666667,216,187,33,211,87,0.34121668338775635,person
847,28.261566666666667,218,59,49,86,88,0.5214497447013855,person
847,28.261566666666667,226,239,106,262,168,0.6065375804901123,person
847,28.261566666666667,228,166,257,193,339,0.3106299936771393,person
847,28.261566666666667,243,309,48,334,86,0.5233393907546997,person
847,28.261566666666667,250,201,59,208,65,0.6016381978988647,obj
848,28.294933333333333,216,187,29,211,84,0.3347901403903961,person
848,28.294933333333333,218,59,49,86,88,0.45345190167427063,person
848,28.294933333333333,226,239,104,262,167,0.5994729399681091,person
848,28.294933333333333,228,167,260,195,339,0.4766131043434143,person
848,28.294933333333333,243,310,48,334,86,0.5149165987968445,person
